content_name,context_frame,camera_id,condition
16951470340360921766_2840_000_2860_000,1557861019497389,0,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861019497389,1,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861019497389,2,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861023296855,0,"Rainy, Day"
16951470340360921766_2840_000_2860_000,1557861023296855,1,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861023296855,2,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861023696784,0,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861023696784,1,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861023696784,2,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861023896713,0,"Rainy, Day"
16951470340360921766_2840_000_2860_000,1557861023896713,1,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861023896713,2,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861024096636,0,"Rainy, Day"
16951470340360921766_2840_000_2860_000,1557861024096636,1,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861024096636,2,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861024496444,0,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861024496444,1,"Clear, Day"
16951470340360921766_2840_000_2860_000,1557861024496444,2,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265239462636,0,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265239462636,1,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265239462636,2,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265239862561,0,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265239862561,1,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265239862561,2,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265240062541,0,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265240062541,1,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265240062541,2,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265240262553,0,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265240262553,1,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265240262553,2,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265240662533,0,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265240662533,1,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265240662533,2,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265244462492,0,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265244462492,1,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265244462492,2,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265244862376,0,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265244862376,1,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265244862376,2,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265245062313,0,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265245062313,1,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265245062313,2,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265245262282,0,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265245262282,1,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265245262282,2,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265245662309,0,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265245662309,1,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265245662309,2,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265249463118,0,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265249463118,1,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265249463118,2,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265249863216,0,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265249863216,1,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265249863216,2,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265250063222,0,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265250063222,1,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265250063222,2,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265250263185,0,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265250263185,1,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265250263185,2,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265250663165,0,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265250663165,1,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265250663165,2,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265254463091,0,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265254463091,1,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265254463091,2,"Rainy, Day"
17066133495361694802_1220_000_1240_000,1557265254862907,0,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265254862907,1,"Rainy, Day"
17066133495361694802_1220_000_1240_000,1557265254862907,2,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265255062833,0,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265255062833,1,"Rainy, Day"
17066133495361694802_1220_000_1240_000,1557265255062833,2,"Rainy, Day"
17066133495361694802_1220_000_1240_000,1557265255262770,0,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265255262770,1,"Rainy, Day"
17066133495361694802_1220_000_1240_000,1557265255262770,2,"Rainy, Day"
17066133495361694802_1220_000_1240_000,1557265255662626,0,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265255662626,1,"Clear, Day"
17066133495361694802_1220_000_1240_000,1557265255662626,2,"Clear, Day"
17159836069183024120_640_000_660_000,1557873655298806,0,"Clear, Day"
17159836069183024120_640_000_660_000,1557873655298806,1,"Clear, Day"
17159836069183024120_640_000_660_000,1557873655298806,2,"Clear, Day"
17159836069183024120_640_000_660_000,1557873655698772,0,"Clear, Day"
17159836069183024120_640_000_660_000,1557873655698772,1,"Clear, Day"
17159836069183024120_640_000_660_000,1557873655698772,2,"Clear, Day"
17159836069183024120_640_000_660_000,1557873655898779,0,"Clear, Day"
17159836069183024120_640_000_660_000,1557873655898779,1,"Clear, Day"
17159836069183024120_640_000_660_000,1557873655898779,2,"Clear, Day"
17159836069183024120_640_000_660_000,1557873656098745,0,"Clear, Day"
17159836069183024120_640_000_660_000,1557873656098745,1,"Clear, Day"
17159836069183024120_640_000_660_000,1557873656098745,2,"Clear, Day"
17159836069183024120_640_000_660_000,1557873656498827,0,"Clear, Day"
17159836069183024120_640_000_660_000,1557873656498827,1,"Clear, Day"
17159836069183024120_640_000_660_000,1557873656498827,2,"Clear, Day"
17159836069183024120_640_000_660_000,1557873660298931,0,"Clear, Day"
17159836069183024120_640_000_660_000,1557873660298931,1,"Clear, Day"
17159836069183024120_640_000_660_000,1557873660298931,2,"Clear, Day"
17159836069183024120_640_000_660_000,1557873660698975,0,"Clear, Day"
17159836069183024120_640_000_660_000,1557873660698975,1,"Clear, Day"
17159836069183024120_640_000_660_000,1557873660698975,2,"Clear, Day"
17159836069183024120_640_000_660_000,1557873660898983,0,"Clear, Day"
17159836069183024120_640_000_660_000,1557873660898983,1,"Clear, Day"
17159836069183024120_640_000_660_000,1557873660898983,2,"Clear, Day"
17159836069183024120_640_000_660_000,1557873661098993,0,"Clear, Day"
17159836069183024120_640_000_660_000,1557873661098993,1,"Clear, Day"
17159836069183024120_640_000_660_000,1557873661098993,2,"Clear, Day"
17159836069183024120_640_000_660_000,1557873661498974,0,"Clear, Day"
17159836069183024120_640_000_660_000,1557873661498974,1,"Rainy, Day"
17159836069183024120_640_000_660_000,1557873661498974,2,"Clear, Day"
17159836069183024120_640_000_660_000,1557873665298852,0,"Clear, Day"
17159836069183024120_640_000_660_000,1557873665298852,1,"Clear, Day"
17159836069183024120_640_000_660_000,1557873665298852,2,"Clear, Day"
17159836069183024120_640_000_660_000,1557873665698795,0,"Clear, Day"
17159836069183024120_640_000_660_000,1557873665698795,1,"Clear, Day"
17159836069183024120_640_000_660_000,1557873665698795,2,"Clear, Day"
17159836069183024120_640_000_660_000,1557873665898765,0,"Clear, Day"
17159836069183024120_640_000_660_000,1557873665898765,1,"Clear, Day"
17159836069183024120_640_000_660_000,1557873665898765,2,"Clear, Day"
17159836069183024120_640_000_660_000,1557873666098730,0,"Clear, Day"
17159836069183024120_640_000_660_000,1557873666098730,1,"Clear, Day"
17159836069183024120_640_000_660_000,1557873666098730,2,"Clear, Day"
17159836069183024120_640_000_660_000,1557873666498798,0,"Clear, Day"
17159836069183024120_640_000_660_000,1557873666498798,1,"Clear, Day"
17159836069183024120_640_000_660_000,1557873666498798,2,"Clear, Day"
17159836069183024120_640_000_660_000,1557873670298971,0,"Clear, Day"
17159836069183024120_640_000_660_000,1557873670298971,1,"Clear, Day"
17159836069183024120_640_000_660_000,1557873670298971,2,"Clear, Day"
17159836069183024120_640_000_660_000,1557873670698871,0,"Clear, Day"
17159836069183024120_640_000_660_000,1557873670698871,1,"Clear, Day"
17159836069183024120_640_000_660_000,1557873670698871,2,"Clear, Day"
17159836069183024120_640_000_660_000,1557873670898818,0,"Clear, Day"
17159836069183024120_640_000_660_000,1557873670898818,1,"Clear, Day"
17159836069183024120_640_000_660_000,1557873670898818,2,"Clear, Day"
17159836069183024120_640_000_660_000,1557873671098785,0,"Clear, Day"
17159836069183024120_640_000_660_000,1557873671098785,1,"Clear, Day"
17159836069183024120_640_000_660_000,1557873671098785,2,"Clear, Day"
17159836069183024120_640_000_660_000,1557873671498723,0,"Clear, Day"
17159836069183024120_640_000_660_000,1557873671498723,1,"Clear, Day"
17159836069183024120_640_000_660_000,1557873671498723,2,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925815717676,0,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925815717676,1,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925815717676,2,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925816117710,0,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925816117710,1,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925816117710,2,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925816317660,0,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925816317660,1,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925816317660,2,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925816517657,0,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925816517657,1,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925816517657,2,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925816917582,0,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925816917582,1,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925816917582,2,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925820717962,0,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925820717962,1,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925820717962,2,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925821117912,0,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925821117912,1,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925821117912,2,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925821317872,0,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925821317872,1,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925821317872,2,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925821517842,0,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925821517842,1,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925821517842,2,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925821917800,0,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925821917800,1,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925821917800,2,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925825717582,0,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925825717582,1,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925825717582,2,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925826117578,0,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925826117578,1,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925826117578,2,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925826317578,0,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925826317578,1,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925826317578,2,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925826517619,0,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925826517619,1,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925826517619,2,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925826917694,0,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925826917694,1,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925826917694,2,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925830717865,0,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925830717865,1,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925830717865,2,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925831117552,0,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925831117552,1,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925831117552,2,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925831317439,0,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925831317439,1,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925831317439,2,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925831517362,0,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925831517362,1,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925831517362,2,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925831917393,0,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925831917393,1,"Clear, Day"
17160696560226550358_6229_820_6249_820,1507925831917393,2,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516311275775,0,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516311275775,1,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516311275775,2,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516311675624,0,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516311675624,1,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516311675624,2,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516311875591,0,"Cloudy, Day"
17216329305659006368_4800_000_4820_000,1543516311875591,1,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516311875591,2,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516312075549,0,"Cloudy, Day"
17216329305659006368_4800_000_4820_000,1543516312075549,1,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516312075549,2,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516312475536,0,"Cloudy, Day"
17216329305659006368_4800_000_4820_000,1543516312475536,1,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516312475536,2,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516316275912,0,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516316275912,1,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516316275912,2,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516316675991,0,"Cloudy, Day"
17216329305659006368_4800_000_4820_000,1543516316675991,1,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516316675991,2,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516316875982,0,"Cloudy, Day"
17216329305659006368_4800_000_4820_000,1543516316875982,1,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516316875982,2,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516317076016,0,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516317076016,1,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516317076016,2,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516317476056,0,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516317476056,1,"Rainy, Day"
17216329305659006368_4800_000_4820_000,1543516317476056,2,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516321275636,0,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516321275636,1,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516321275636,2,"Rainy, Day"
17216329305659006368_4800_000_4820_000,1543516321675582,0,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516321675582,1,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516321675582,2,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516321875596,0,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516321875596,1,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516321875596,2,"Rainy, Day"
17216329305659006368_4800_000_4820_000,1543516322075669,0,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516322075669,1,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516322075669,2,"Rainy, Day"
17216329305659006368_4800_000_4820_000,1543516322475763,0,"Clear, Day"
17216329305659006368_4800_000_4820_000,1543516322475763,1,"Clear, Day"
